,local_symbol,datetime,open_price,close_price,high_price,low_price,volume,turnover,open_interest
1344,rb2401.SHFE,2023-09-26 13:40:00,3687.0,3691.0,3691.0,3686.0,9790.0,361088180.0,1737801.0
1345,rb2401.SHFE,2023-09-26 13:39:00,3684.0,3686.0,3688.0,3684.0,6493.0,239338100.0,1736259.0
1346,rb2401.SHFE,2023-09-26 13:38:00,3685.0,3685.0,3687.0,3684.0,8952.0,329942320.0,1735203.0
1347,rb2401.SHFE,2023-09-26 13:37:00,3690.0,3686.0,3690.0,3684.0,18720.0,690005570.0,1732328.0
1348,rb2401.SHFE,2023-09-26 13:36:00,3690.0,3690.0,3692.0,3688.0,10094.0,372438460.0,1731183.0
1349,rb2401.SHFE,2023-09-26 13:35:00,3690.0,3689.0,3690.0,3688.0,12952.0,477774530.0,1730175.0
1350,rb2401.SHFE,2023-09-26 13:34:00,3690.0,3690.0,3691.0,3689.0,15496.0,571820360.0,1730346.0
1351,rb2401.SHFE,2023-09-26 13:33:00,3697.0,3690.0,3697.0,3690.0,16746.0,618335560.0,1726977.0
1352,rb2401.SHFE,2023-09-26 13:32:00,3698.0,3697.0,3699.0,3696.0,5796.0,214293420.0,1726992.0
1353,rb2401.SHFE,2023-09-26 13:31:00,3697.0,3698.0,3699.0,3697.0,10291.0,380550510.0,1724972.0
1354,rb2401.SHFE,2023-09-26 11:30:00,3698.0,3699.0,3700.0,3698.0,5562.0,205732610.0,1723942.0
1355,rb2401.SHFE,2023-09-26 11:29:00,3698.0,3699.0,3700.0,3698.0,3740.0,138343050.0,1723861.0
1356,rb2401.SHFE,2023-09-26 11:28:00,3698.0,3698.0,3700.0,3697.0,5767.0,213298380.0,1723815.0
1357,rb2401.SHFE,2023-09-26 11:27:00,3695.0,3697.0,3699.0,3693.0,11939.0,441353400.0,1724047.0
1358,rb2401.SHFE,2023-09-26 11:26:00,3701.0,3695.0,3701.0,3694.0,38565.0,1425812880.0,1725099.0
1359,rb2401.SHFE,2023-09-26 11:25:00,3704.0,3701.0,3705.0,3701.0,12702.0,470287270.0,1730370.0
1360,rb2401.SHFE,2023-09-26 11:24:00,3707.0,3705.0,3707.0,3704.0,2676.0,99157340.0,1728456.0
1361,rb2401.SHFE,2023-09-26 11:23:00,3707.0,3707.0,3707.0,3705.0,2376.0,88066100.0,1727934.0
1362,rb2401.SHFE,2023-09-26 11:22:00,3709.0,3708.0,3709.0,3707.0,1638.0,60731500.0,1727956.0
1363,rb2401.SHFE,2023-09-26 11:21:00,3709.0,3709.0,3710.0,3708.0,1174.0,43540230.0,1728044.0
1364,rb2401.SHFE,2023-09-26 11:20:00,3712.0,3710.0,3712.0,3709.0,1349.0,50056840.0,1727615.0
1365,rb2401.SHFE,2023-09-26 11:19:00,3711.0,3711.0,3712.0,3710.0,1860.0,69034650.0,1727492.0
1366,rb2401.SHFE,2023-09-26 11:18:00,3711.0,3711.0,3711.0,3709.0,2882.0,106924510.0,1727842.0
1367,rb2401.SHFE,2023-09-26 11:17:00,3708.0,3711.0,3711.0,3707.0,3797.0,140860180.0,1728049.0
1368,rb2401.SHFE,2023-09-26 11:16:00,3706.0,3707.0,3708.0,3703.0,11637.0,431123790.0,1727524.0
1369,rb2401.SHFE,2023-09-26 11:15:00,3707.0,3706.0,3709.0,3706.0,7396.0,274168220.0,1724406.0
1370,rb2401.SHFE,2023-09-26 11:14:00,3708.0,3707.0,3710.0,3706.0,4568.0,169352700.0,1722727.0
1371,rb2401.SHFE,2023-09-26 11:13:00,3710.0,3708.0,3711.0,3708.0,2541.0,94253080.0,1721626.0
1372,rb2401.SHFE,2023-09-26 11:12:00,3711.0,3711.0,3712.0,3710.0,2348.0,87131790.0,1721182.0
1373,rb2401.SHFE,2023-09-26 11:11:00,3713.0,3711.0,3713.0,3711.0,1144.0,42459960.0,1720363.0
1374,rb2401.SHFE,2023-09-26 11:10:00,3712.0,3712.0,3713.0,3712.0,1559.0,57878190.0,1720276.0
1375,rb2401.SHFE,2023-09-26 11:09:00,3710.0,3712.0,3713.0,3710.0,3436.0,127525450.0,1720461.0
1376,rb2401.SHFE,2023-09-26 11:08:00,3709.0,3710.0,3710.0,3707.0,4949.0,183503270.0,1720295.0
1377,rb2401.SHFE,2023-09-26 11:07:00,3709.0,3709.0,3710.0,3708.0,1896.0,70331600.0,1718761.0
1378,rb2401.SHFE,2023-09-26 11:06:00,3710.0,3710.0,3711.0,3708.0,2393.0,88765570.0,1718098.0
1379,rb2401.SHFE,2023-09-26 11:05:00,3711.0,3710.0,3712.0,3710.0,1265.0,46945870.0,1717542.0
1380,rb2401.SHFE,2023-09-26 11:04:00,3707.0,3711.0,3712.0,3707.0,3120.0,115746580.0,1717465.0
1381,rb2401.SHFE,2023-09-26 11:03:00,3707.0,3707.0,3710.0,3707.0,6250.0,231740450.0,1716818.0
1382,rb2401.SHFE,2023-09-26 11:02:00,3711.0,3707.0,3711.0,3707.0,6838.0,253589260.0,1717313.0
1383,rb2401.SHFE,2023-09-26 11:01:00,3712.0,3711.0,3713.0,3711.0,4722.0,175287270.0,1717909.0
1384,rb2401.SHFE,2023-09-26 11:00:00,3711.0,3711.0,3712.0,3711.0,1275.0,47317220.0,1716461.0
1385,rb2401.SHFE,2023-09-26 10:59:00,3711.0,3710.0,3712.0,3710.0,2062.0,76514640.0,1716291.0
1386,rb2401.SHFE,2023-09-26 10:58:00,3710.0,3711.0,3711.0,3709.0,3171.0,117641140.0,1716370.0
1387,rb2401.SHFE,2023-09-26 10:57:00,3711.0,3710.0,3711.0,3710.0,853.0,31650920.0,1716364.0
1388,rb2401.SHFE,2023-09-26 10:56:00,3708.0,3710.0,3711.0,3708.0,3590.0,133166450.0,1716201.0
1389,rb2401.SHFE,2023-09-26 10:55:00,3711.0,3708.0,3712.0,3708.0,6753.0,250528180.0,1716053.0
1390,rb2401.SHFE,2023-09-26 10:54:00,3711.0,3711.0,3712.0,3711.0,1313.0,48730970.0,1714402.0
1391,rb2401.SHFE,2023-09-26 10:53:00,3713.0,3711.0,3714.0,3710.0,3792.0,140754060.0,1714403.0
1392,rb2401.SHFE,2023-09-26 10:52:00,3716.0,3714.0,3717.0,3714.0,2779.0,103237760.0,1714013.0
1393,rb2401.SHFE,2023-09-26 10:51:00,3716.0,3716.0,3718.0,3716.0,930.0,34566470.0,1713677.0
1394,rb2401.SHFE,2023-09-26 10:50:00,3718.0,3717.0,3718.0,3716.0,671.0,24943400.0,1713513.0
1395,rb2401.SHFE,2023-09-26 10:49:00,3717.0,3718.0,3718.0,3716.0,990.0,36799490.0,1713535.0
1396,rb2401.SHFE,2023-09-26 10:48:00,3717.0,3717.0,3718.0,3716.0,799.0,29701060.0,1713475.0
1397,rb2401.SHFE,2023-09-26 10:47:00,3717.0,3717.0,3718.0,3716.0,679.0,25238740.0,1713435.0
1398,rb2401.SHFE,2023-09-26 10:46:00,3719.0,3716.0,3720.0,3716.0,1948.0,72418780.0,1713603.0
1399,rb2401.SHFE,2023-09-26 10:45:00,3718.0,3718.0,3719.0,3718.0,1373.0,51057360.0,1713682.0
1400,rb2401.SHFE,2023-09-26 10:44:00,3717.0,3718.0,3719.0,3716.0,1665.0,61895540.0,1713447.0
1401,rb2401.SHFE,2023-09-26 10:43:00,3719.0,3717.0,3719.0,3716.0,1506.0,55990400.0,1712856.0
1402,rb2401.SHFE,2023-09-26 10:42:00,3718.0,3719.0,3719.0,3717.0,1754.0,65216910.0,1712441.0
1403,rb2401.SHFE,2023-09-26 10:41:00,3718.0,3718.0,3720.0,3717.0,4482.0,166661240.0,1712947.0
1404,rb2401.SHFE,2023-09-26 10:40:00,3716.0,3717.0,3718.0,3716.0,1618.0,60140340.0,1713720.0
1405,rb2401.SHFE,2023-09-26 10:39:00,3716.0,3716.0,3718.0,3716.0,2798.0,103994660.0,1714182.0
1406,rb2401.SHFE,2023-09-26 10:38:00,3715.0,3716.0,3717.0,3714.0,4445.0,165173290.0,1714431.0
1407,rb2401.SHFE,2023-09-26 10:37:00,3712.0,3714.0,3715.0,3712.0,3086.0,114595710.0,1714536.0
1408,rb2401.SHFE,2023-09-26 10:36:00,3710.0,3712.0,3713.0,3710.0,2625.0,97431670.0,1714040.0
1409,rb2401.SHFE,2023-09-26 10:35:00,3712.0,3710.0,3712.0,3710.0,1372.0,50910770.0,1713639.0
1410,rb2401.SHFE,2023-09-26 10:34:00,3711.0,3712.0,3713.0,3711.0,1876.0,69630090.0,1713603.0
1411,rb2401.SHFE,2023-09-26 10:33:00,3711.0,3711.0,3712.0,3710.0,2264.0,84018980.0,1712994.0
1412,rb2401.SHFE,2023-09-26 10:32:00,3713.0,3712.0,3713.0,3711.0,2039.0,75686040.0,1712138.0
1413,rb2401.SHFE,2023-09-26 10:31:00,3714.0,3713.0,3715.0,3712.0,2456.0,91204290.0,1711758.0
1414,rb2401.SHFE,2023-09-26 10:15:00,3714.0,3713.0,3715.0,3712.0,1546.0,57415370.0,1711181.0
1415,rb2401.SHFE,2023-09-26 10:14:00,3713.0,3713.0,3714.0,3713.0,848.0,31491420.0,1711142.0
1416,rb2401.SHFE,2023-09-26 10:13:00,3713.0,3713.0,3714.0,3712.0,1407.0,52241360.0,1711111.0
1417,rb2401.SHFE,2023-09-26 10:12:00,3712.0,3713.0,3713.0,3712.0,1109.0,41169290.0,1710770.0
1418,rb2401.SHFE,2023-09-26 10:11:00,3713.0,3713.0,3713.0,3711.0,1611.0,59802070.0,1710515.0
1419,rb2401.SHFE,2023-09-26 10:10:00,3711.0,3712.0,3713.0,3710.0,2093.0,77675360.0,1710187.0
1420,rb2401.SHFE,2023-09-26 10:09:00,3711.0,3712.0,3713.0,3710.0,2294.0,85146340.0,1710210.0
1421,rb2401.SHFE,2023-09-26 10:08:00,3713.0,3710.0,3713.0,3710.0,3708.0,137605590.0,1710691.0
1422,rb2401.SHFE,2023-09-26 10:07:00,3714.0,3713.0,3714.0,3712.0,1957.0,72662190.0,1710216.0
1423,rb2401.SHFE,2023-09-26 10:06:00,3713.0,3714.0,3715.0,3713.0,1615.0,59985020.0,1709736.0
1424,rb2401.SHFE,2023-09-26 10:05:00,3712.0,3714.0,3715.0,3711.0,2202.0,81773540.0,1709742.0
1425,rb2401.SHFE,2023-09-26 10:04:00,3712.0,3712.0,3713.0,3711.0,2047.0,75979720.0,1709486.0
1426,rb2401.SHFE,2023-09-26 10:03:00,3711.0,3712.0,3714.0,3711.0,3169.0,117661970.0,1709559.0
1427,rb2401.SHFE,2023-09-26 10:02:00,3715.0,3711.0,3715.0,3711.0,5934.0,220274830.0,1708814.0
1428,rb2401.SHFE,2023-09-26 10:01:00,3716.0,3715.0,3716.0,3714.0,1725.0,64083170.0,1708442.0
1429,rb2401.SHFE,2023-09-26 10:00:00,3715.0,3716.0,3716.0,3715.0,2219.0,82445780.0,1708019.0
1430,rb2401.SHFE,2023-09-26 09:59:00,3715.0,3715.0,3715.0,3713.0,2434.0,90396640.0,1707159.0
1431,rb2401.SHFE,2023-09-26 09:58:00,3717.0,3714.0,3717.0,3714.0,3174.0,117933780.0,1707176.0
1432,rb2401.SHFE,2023-09-26 09:57:00,3716.0,3717.0,3717.0,3715.0,1220.0,45339340.0,1706502.0
1433,rb2401.SHFE,2023-09-26 09:56:00,3715.0,3716.0,3717.0,3715.0,2017.0,74951690.0,1706326.0
1434,rb2401.SHFE,2023-09-26 09:55:00,3715.0,3715.0,3716.0,3714.0,2452.0,91089850.0,1706193.0
1435,rb2401.SHFE,2023-09-26 09:54:00,3717.0,3716.0,3717.0,3715.0,2763.0,102671150.0,1705938.0
1436,rb2401.SHFE,2023-09-26 09:53:00,3717.0,3716.0,3718.0,3716.0,1618.0,60138430.0,1706088.0
1437,rb2401.SHFE,2023-09-26 09:52:00,3720.0,3718.0,3720.0,3717.0,1696.0,63058510.0,1706055.0
1438,rb2401.SHFE,2023-09-26 09:51:00,3718.0,3720.0,3720.0,3718.0,1320.0,49086660.0,1706115.0
1439,rb2401.SHFE,2023-09-26 09:50:00,3719.0,3718.0,3719.0,3717.0,3830.0,142400290.0,1706190.0
1440,rb2401.SHFE,2023-09-26 09:49:00,3719.0,3719.0,3720.0,3718.0,1634.0,60767360.0,1706551.0
1441,rb2401.SHFE,2023-09-26 09:48:00,3720.0,3719.0,3720.0,3719.0,1451.0,53973270.0,1706424.0
1442,rb2401.SHFE,2023-09-26 09:47:00,3720.0,3719.0,3720.0,3719.0,1120.0,41654700.0,1706635.0
1443,rb2401.SHFE,2023-09-26 09:46:00,3721.0,3719.0,3722.0,3719.0,2389.0,88883340.0,1706825.0
1444,rb2401.SHFE,2023-09-26 09:45:00,3722.0,3721.0,3722.0,3719.0,5024.0,186923830.0,1707071.0
1445,rb2401.SHFE,2023-09-26 09:44:00,3721.0,3722.0,3722.0,3720.0,3364.0,125169400.0,1706840.0
1446,rb2401.SHFE,2023-09-26 09:43:00,3721.0,3721.0,3722.0,3720.0,3216.0,119656080.0,1707335.0
1447,rb2401.SHFE,2023-09-26 09:42:00,3723.0,3722.0,3724.0,3721.0,5548.0,206509720.0,1707088.0
1448,rb2401.SHFE,2023-09-26 09:41:00,3725.0,3723.0,3725.0,3722.0,3041.0,113220060.0,1705518.0
1449,rb2401.SHFE,2023-09-26 09:40:00,3724.0,3725.0,3725.0,3723.0,4503.0,167703820.0,1706395.0
1450,rb2401.SHFE,2023-09-26 09:39:00,3723.0,3723.0,3724.0,3722.0,1979.0,73673750.0,1705185.0
1451,rb2401.SHFE,2023-09-26 09:38:00,3722.0,3724.0,3724.0,3722.0,2152.0,80117700.0,1704969.0
1452,rb2401.SHFE,2023-09-26 09:37:00,3722.0,3722.0,3723.0,3721.0,1744.0,64919240.0,1704758.0
1453,rb2401.SHFE,2023-09-26 09:36:00,3723.0,3722.0,3724.0,3722.0,2841.0,105762800.0,1704076.0
1454,rb2401.SHFE,2023-09-26 09:35:00,3722.0,3723.0,3723.0,3721.0,3090.0,115013840.0,1704382.0
1455,rb2401.SHFE,2023-09-26 09:34:00,3724.0,3722.0,3725.0,3722.0,3899.0,145190280.0,1704175.0
1456,rb2401.SHFE,2023-09-26 09:33:00,3723.0,3724.0,3724.0,3721.0,3671.0,136663450.0,1704392.0
1457,rb2401.SHFE,2023-09-26 09:32:00,3722.0,3722.0,3722.0,3721.0,2353.0,87570970.0,1703758.0
1458,rb2401.SHFE,2023-09-26 09:31:00,3723.0,3723.0,3723.0,3721.0,5020.0,186851460.0,1702932.0
1459,rb2401.SHFE,2023-09-26 09:30:00,3722.0,3723.0,3724.0,3722.0,5151.0,191756220.0,1703286.0
1460,rb2401.SHFE,2023-09-26 09:29:00,3721.0,3722.0,3723.0,3721.0,6089.0,226646920.0,1701715.0
1461,rb2401.SHFE,2023-09-26 09:28:00,3721.0,3722.0,3723.0,3720.0,4455.0,165800520.0,1701680.0
1462,rb2401.SHFE,2023-09-26 09:27:00,3721.0,3720.0,3723.0,3720.0,9551.0,355434730.0,1701204.0
1463,rb2401.SHFE,2023-09-26 09:26:00,3717.0,3721.0,3721.0,3716.0,7817.0,290732210.0,1703130.0
1464,rb2401.SHFE,2023-09-26 09:25:00,3715.0,3716.0,3717.0,3714.0,1692.0,62865270.0,1703785.0
1465,rb2401.SHFE,2023-09-26 09:24:00,3713.0,3715.0,3715.0,3713.0,2009.0,74613580.0,1703906.0
1466,rb2401.SHFE,2023-09-26 09:23:00,3714.0,3713.0,3715.0,3713.0,2172.0,80661740.0,1703355.0
1467,rb2401.SHFE,2023-09-26 09:22:00,3717.0,3714.0,3717.0,3714.0,1575.0,58520790.0,1703327.0
1468,rb2401.SHFE,2023-09-26 09:21:00,3716.0,3717.0,3717.0,3716.0,1429.0,53111780.0,1703390.0
1469,rb2401.SHFE,2023-09-26 09:20:00,3717.0,3717.0,3717.0,3715.0,1809.0,67227060.0,1703454.0
1470,rb2401.SHFE,2023-09-26 09:19:00,3717.0,3717.0,3718.0,3716.0,1569.0,58320870.0,1703373.0
1471,rb2401.SHFE,2023-09-26 09:18:00,3719.0,3718.0,3719.0,3717.0,2074.0,77104710.0,1703044.0
1472,rb2401.SHFE,2023-09-26 09:17:00,3714.0,3719.0,3720.0,3714.0,5096.0,189471040.0,1703186.0
1473,rb2401.SHFE,2023-09-26 09:16:00,3717.0,3715.0,3717.0,3713.0,2635.0,97895870.0,1703177.0
1474,rb2401.SHFE,2023-09-26 09:15:00,3716.0,3717.0,3718.0,3716.0,3576.0,132922570.0,1703364.0
1475,rb2401.SHFE,2023-09-26 09:14:00,3715.0,3716.0,3718.0,3715.0,3534.0,131339390.0,1703053.0
1476,rb2401.SHFE,2023-09-26 09:13:00,3717.0,3715.0,3717.0,3715.0,1632.0,60649280.0,1702278.0
1477,rb2401.SHFE,2023-09-26 09:12:00,3715.0,3717.0,3717.0,3713.0,3050.0,113312930.0,1701876.0
1478,rb2401.SHFE,2023-09-26 09:11:00,3714.0,3714.0,3715.0,3713.0,1492.0,55410610.0,1701647.0
1479,rb2401.SHFE,2023-09-26 09:10:00,3716.0,3714.0,3716.0,3713.0,1618.0,60097710.0,1701156.0
1480,rb2401.SHFE,2023-09-26 09:09:00,3711.0,3715.0,3715.0,3711.0,1842.0,68400550.0,1700513.0
1481,rb2401.SHFE,2023-09-26 09:08:00,3714.0,3711.0,3715.0,3710.0,4451.0,165213670.0,1700483.0
1482,rb2401.SHFE,2023-09-26 09:07:00,3714.0,3714.0,3715.0,3713.0,2139.0,79453360.0,1701392.0
1483,rb2401.SHFE,2023-09-26 09:06:00,3716.0,3714.0,3717.0,3713.0,3097.0,115066520.0,1701070.0
1484,rb2401.SHFE,2023-09-26 09:05:00,3716.0,3716.0,3716.0,3715.0,1440.0,53505620.0,1700458.0
1485,rb2401.SHFE,2023-09-26 09:04:00,3716.0,3716.0,3717.0,3715.0,2738.0,101752210.0,1699994.0
1486,rb2401.SHFE,2023-09-26 09:03:00,3715.0,3716.0,3717.0,3714.0,4372.0,162435120.0,1699680.0
1487,rb2401.SHFE,2023-09-26 09:02:00,3714.0,3716.0,3717.0,3714.0,4355.0,161806450.0,1699019.0
1488,rb2401.SHFE,2023-09-26 09:01:00,3708.0,3714.0,3715.0,3708.0,7373.0,273679780.0,1698858.0
1489,rb2401.SHFE,2023-09-25 23:00:00,3711.0,3709.0,3711.0,3708.0,6502.0,241194830.0,1699134.0
1490,rb2401.SHFE,2023-09-25 22:59:00,3710.0,3711.0,3712.0,3710.0,2707.0,100454020.0,1702353.0
1491,rb2401.SHFE,2023-09-25 22:58:00,3713.0,3710.0,3713.0,3710.0,5283.0,196054940.0,1703494.0
1492,rb2401.SHFE,2023-09-25 22:57:00,3713.0,3713.0,3714.0,3712.0,1572.0,58372900.0,1705807.0
1493,rb2401.SHFE,2023-09-25 22:56:00,3717.0,3713.0,3717.0,3713.0,3261.0,121159610.0,1706665.0
1494,rb2401.SHFE,2023-09-25 22:55:00,3716.0,3716.0,3716.0,3715.0,554.0,20584350.0,1707983.0
1495,rb2401.SHFE,2023-09-25 22:54:00,3716.0,3716.0,3716.0,3715.0,405.0,15046800.0,1708247.0
1496,rb2401.SHFE,2023-09-25 22:53:00,3714.0,3715.0,3716.0,3714.0,728.0,27045320.0,1708353.0
1497,rb2401.SHFE,2023-09-25 22:52:00,3714.0,3714.0,3715.0,3714.0,376.0,13966650.0,1708466.0
1498,rb2401.SHFE,2023-09-25 22:51:00,3716.0,3715.0,3716.0,3714.0,937.0,34806480.0,1708484.0
1499,rb2401.SHFE,2023-09-25 22:50:00,3716.0,3715.0,3717.0,3715.0,1971.0,73250570.0,1708482.0
1500,rb2401.SHFE,2023-09-25 22:49:00,3717.0,3716.0,3717.0,3715.0,675.0,25081280.0,1708299.0
1501,rb2401.SHFE,2023-09-25 22:48:00,3717.0,3716.0,3717.0,3716.0,1293.0,48052910.0,1708392.0
1502,rb2401.SHFE,2023-09-25 22:47:00,3716.0,3717.0,3718.0,3715.0,1718.0,63851890.0,1708114.0
1503,rb2401.SHFE,2023-09-25 22:46:00,3714.0,3716.0,3717.0,3713.0,2210.0,82097510.0,1708008.0
1504,rb2401.SHFE,2023-09-25 22:45:00,3713.0,3714.0,3714.0,3712.0,3287.0,122050730.0,1707843.0
1505,rb2401.SHFE,2023-09-25 22:44:00,3713.0,3713.0,3714.0,3712.0,2610.0,96909270.0,1709086.0
1506,rb2401.SHFE,2023-09-25 22:43:00,3714.0,3714.0,3715.0,3713.0,2075.0,77058070.0,1708621.0
1507,rb2401.SHFE,2023-09-25 22:42:00,3715.0,3715.0,3717.0,3715.0,1933.0,71825900.0,1708098.0
1508,rb2401.SHFE,2023-09-25 22:41:00,3718.0,3715.0,3718.0,3715.0,2302.0,85550660.0,1708055.0
1509,rb2401.SHFE,2023-09-25 22:40:00,3718.0,3717.0,3718.0,3716.0,3223.0,119809340.0,1708123.0
1510,rb2401.SHFE,2023-09-25 22:39:00,3718.0,3718.0,3719.0,3717.0,3284.0,122101730.0,1708628.0
1511,rb2401.SHFE,2023-09-25 22:38:00,3717.0,3718.0,3719.0,3716.0,4653.0,172980070.0,1709051.0
1512,rb2401.SHFE,2023-09-25 22:37:00,3717.0,3717.0,3718.0,3716.0,2855.0,106124130.0,1709221.0
1513,rb2401.SHFE,2023-09-25 22:36:00,3714.0,3717.0,3717.0,3714.0,2805.0,104231920.0,1709193.0
1514,rb2401.SHFE,2023-09-25 22:35:00,3714.0,3714.0,3715.0,3714.0,590.0,21915340.0,1709871.0
1515,rb2401.SHFE,2023-09-25 22:34:00,3716.0,3715.0,3716.0,3714.0,1158.0,43018590.0,1709994.0
1516,rb2401.SHFE,2023-09-25 22:33:00,3715.0,3716.0,3717.0,3714.0,2447.0,90920030.0,1709909.0
1517,rb2401.SHFE,2023-09-25 22:32:00,3712.0,3715.0,3715.0,3712.0,1163.0,43190660.0,1709761.0
1518,rb2401.SHFE,2023-09-25 22:31:00,3713.0,3713.0,3714.0,3712.0,1938.0,71957260.0,1710355.0
1519,rb2401.SHFE,2023-09-25 22:30:00,3714.0,3713.0,3714.0,3713.0,906.0,33644350.0,1710629.0
1520,rb2401.SHFE,2023-09-25 22:29:00,3713.0,3714.0,3714.0,3713.0,1037.0,38505800.0,1710497.0
1521,rb2401.SHFE,2023-09-25 22:28:00,3712.0,3713.0,3713.0,3712.0,251.0,9318080.0,1710324.0
1522,rb2401.SHFE,2023-09-25 22:27:00,3712.0,3712.0,3713.0,3711.0,1423.0,52820510.0,1710248.0
1523,rb2401.SHFE,2023-09-25 22:26:00,3713.0,3711.0,3714.0,3711.0,1696.0,62951210.0,1710063.0
1524,rb2401.SHFE,2023-09-25 22:25:00,3712.0,3714.0,3714.0,3712.0,1082.0,40176390.0,1710240.0
1525,rb2401.SHFE,2023-09-25 22:24:00,3712.0,3713.0,3714.0,3712.0,1852.0,68763650.0,1710365.0
1526,rb2401.SHFE,2023-09-25 22:23:00,3713.0,3712.0,3713.0,3712.0,1255.0,46589610.0,1710860.0
1527,rb2401.SHFE,2023-09-25 22:22:00,3715.0,3713.0,3715.0,3713.0,1377.0,51138520.0,1711145.0
1528,rb2401.SHFE,2023-09-25 22:21:00,3714.0,3714.0,3716.0,3714.0,777.0,28862240.0,1711408.0
1529,rb2401.SHFE,2023-09-25 22:20:00,3716.0,3715.0,3716.0,3714.0,908.0,33727870.0,1711482.0
1530,rb2401.SHFE,2023-09-25 22:19:00,3716.0,3715.0,3716.0,3714.0,1909.0,70924240.0,1711459.0
1531,rb2401.SHFE,2023-09-25 22:18:00,3718.0,3715.0,3718.0,3715.0,3476.0,129169860.0,1711625.0
1532,rb2401.SHFE,2023-09-25 22:17:00,3715.0,3718.0,3718.0,3714.0,6296.0,233959980.0,1712951.0
1533,rb2401.SHFE,2023-09-25 22:16:00,3713.0,3715.0,3715.0,3713.0,1006.0,37366520.0,1713631.0
1534,rb2401.SHFE,2023-09-25 22:15:00,3713.0,3713.0,3714.0,3713.0,1116.0,41444760.0,1713334.0
1535,rb2401.SHFE,2023-09-25 22:14:00,3715.0,3713.0,3715.0,3713.0,1269.0,47130960.0,1713310.0
1536,rb2401.SHFE,2023-09-25 22:13:00,3714.0,3715.0,3715.0,3714.0,1287.0,47804490.0,1713294.0
1537,rb2401.SHFE,2023-09-25 22:12:00,3712.0,3715.0,3715.0,3712.0,3173.0,117828330.0,1713287.0
1538,rb2401.SHFE,2023-09-25 22:11:00,3714.0,3712.0,3714.0,3712.0,1676.0,62231230.0,1714042.0
1539,rb2401.SHFE,2023-09-25 22:10:00,3715.0,3713.0,3715.0,3713.0,4412.0,163879910.0,1713629.0
1540,rb2401.SHFE,2023-09-25 22:09:00,3715.0,3715.0,3715.0,3713.0,3626.0,134676440.0,1714231.0
1541,rb2401.SHFE,2023-09-25 22:08:00,3712.0,3715.0,3715.0,3711.0,7739.0,287413780.0,1714701.0
1542,rb2401.SHFE,2023-09-25 22:07:00,3711.0,3712.0,3715.0,3710.0,8895.0,330261960.0,1716773.0
1543,rb2401.SHFE,2023-09-25 22:06:00,3708.0,3710.0,3711.0,3708.0,6143.0,227871780.0,1718367.0
1544,rb2401.SHFE,2023-09-25 22:05:00,3706.0,3708.0,3708.0,3704.0,5984.0,221726820.0,1719754.0
1545,rb2401.SHFE,2023-09-25 22:04:00,3708.0,3706.0,3708.0,3705.0,2857.0,105887810.0,1721031.0
1546,rb2401.SHFE,2023-09-25 22:03:00,3707.0,3708.0,3709.0,3707.0,923.0,34223100.0,1720559.0
1547,rb2401.SHFE,2023-09-25 22:02:00,3710.0,3707.0,3710.0,3707.0,1492.0,55327500.0,1720666.0
1548,rb2401.SHFE,2023-09-25 22:01:00,3708.0,3710.0,3710.0,3706.0,2965.0,109951860.0,1720831.0
1549,rb2401.SHFE,2023-09-25 22:00:00,3708.0,3707.0,3708.0,3706.0,1719.0,63717300.0,1720678.0
1550,rb2401.SHFE,2023-09-25 21:59:00,3708.0,3708.0,3708.0,3707.0,632.0,23433360.0,1721231.0
1551,rb2401.SHFE,2023-09-25 21:58:00,3707.0,3708.0,3708.0,3706.0,890.0,32987990.0,1721412.0
1552,rb2401.SHFE,2023-09-25 21:57:00,3707.0,3707.0,3708.0,3706.0,1943.0,72019140.0,1721474.0
1553,rb2401.SHFE,2023-09-25 21:56:00,3705.0,3708.0,3708.0,3704.0,3455.0,128028640.0,1721751.0
1554,rb2401.SHFE,2023-09-25 21:55:00,3707.0,3706.0,3707.0,3705.0,2124.0,78713790.0,1721784.0
1555,rb2401.SHFE,2023-09-25 21:54:00,3709.0,3707.0,3709.0,3706.0,1324.0,49087630.0,1722127.0
1556,rb2401.SHFE,2023-09-25 21:53:00,3709.0,3709.0,3709.0,3708.0,699.0,25922460.0,1722001.0
1557,rb2401.SHFE,2023-09-25 21:52:00,3708.0,3709.0,3709.0,3708.0,719.0,26665900.0,1722072.0
1558,rb2401.SHFE,2023-09-25 21:51:00,3709.0,3708.0,3709.0,3708.0,1359.0,50396520.0,1721879.0
1559,rb2401.SHFE,2023-09-25 21:50:00,3707.0,3709.0,3709.0,3706.0,1596.0,59182070.0,1721705.0
1560,rb2401.SHFE,2023-09-25 21:49:00,3709.0,3707.0,3709.0,3706.0,2100.0,77852080.0,1721493.0
1561,rb2401.SHFE,2023-09-25 21:48:00,3710.0,3709.0,3710.0,3707.0,1821.0,67533130.0,1720930.0
1562,rb2401.SHFE,2023-09-25 21:47:00,3709.0,3710.0,3710.0,3707.0,3781.0,140224350.0,1720668.0
1563,rb2401.SHFE,2023-09-25 21:46:00,3707.0,3709.0,3709.0,3707.0,1967.0,72937250.0,1720188.0
1564,rb2401.SHFE,2023-09-25 21:45:00,3705.0,3708.0,3709.0,3705.0,3943.0,146168730.0,1720201.0
